,datetime,Pittsburgh,Chicago
23996,2015-06-28 08:00:00,288.29,286.28
23997,2015-06-28 09:00:00,287.59,285.58
23998,2015-06-28 10:00:00,287.62,285.27
23999,2015-06-28 11:00:00,287.58,285.54
24000,2015-06-28 12:00:00,287.59,288.57
24001,2015-06-28 13:00:00,288.27,292.27
24002,2015-06-28 14:00:00,288.54,294.37
24003,2015-06-28 15:00:00,289.71,296.41
24004,2015-06-28 16:00:00,290.03,297.2
24005,2015-06-28 17:00:00,290.06,298.47
24006,2015-06-28 18:00:00,289.83,298.44
24007,2015-06-28 19:00:00,290.45,298.33
24008,2015-06-28 20:00:00,290.29,298.13
24009,2015-06-28 21:00:00,289.99,296.96
24010,2015-06-28 22:00:00,290.37,295.87
24011,2015-06-28 23:00:00,290.09,295.39
24012,2015-06-29 00:00:00,290.14,294.31
24013,2015-06-29 01:00:00,289.3,293.64
24014,2015-06-29 02:00:00,287.32,292.01
24015,2015-06-29 03:00:00,286.64,292.37
24016,2015-06-29 04:00:00,286.2,291.75
24017,2015-06-29 05:00:00,286.11,291.3
24018,2015-06-29 06:00:00,285.5,291.34
24019,2015-06-29 07:00:00,285.31,290.95
24020,2015-06-29 08:00:00,284.73,290.82
24021,2015-06-29 09:00:00,284.85,290.81
24022,2015-06-29 10:00:00,284.57,290.83
24023,2015-06-29 11:00:00,285.31,291.07
24024,2015-06-29 12:00:00,287.7,291.26
24025,2015-06-29 13:00:00,290.57,291.49
24026,2015-06-29 14:00:00,291.29,292.26
24027,2015-06-29 15:00:00,295.05,293.31
24028,2015-06-29 16:00:00,295.91,294.37
24029,2015-06-29 17:00:00,296.63,295.09
24030,2015-06-29 18:00:00,296.82,295.04
24031,2015-06-29 19:00:00,295.39,295.13
24032,2015-06-29 20:00:00,293.85,295.16
24033,2015-06-29 21:00:00,293.33,294.3
24034,2015-06-29 22:00:00,293.030743272,294.452341213
24035,2015-06-29 23:00:00,292.25,294.84
24036,2015-06-30 00:00:00,291.23,294.65
24037,2015-06-30 01:00:00,290.16,293.81
24038,2015-06-30 02:00:00,290.03,292.39
24039,2015-06-30 03:00:00,289.78,291.34
24040,2015-06-30 04:00:00,289.71,291.05
24041,2015-06-30 05:00:00,289.62,290.73
24042,2015-06-30 06:00:00,289.665350773,290.868590544
24043,2015-06-30 07:00:00,289.78,291.21
24044,2015-06-30 08:00:00,290.39,291.24
24045,2015-06-30 09:00:00,290.55,290.69
24046,2015-06-30 10:00:00,290.55,290.34
24047,2015-06-30 11:00:00,290.88,289.91
24048,2015-06-30 12:00:00,291.63,290.54
24049,2015-06-30 13:00:00,292.05,291.55
24050,2015-06-30 14:00:00,293.04,292.87
24051,2015-06-30 15:00:00,293.88,294.61
24052,2015-06-30 16:00:00,295.14,295.94
24053,2015-06-30 17:00:00,295.35,296.43
24054,2015-06-30 18:00:00,296.77,296.9
24055,2015-06-30 19:00:00,296.64,297.35
24056,2015-06-30 20:00:00,296.41,297.29
24057,2015-06-30 21:00:00,296.1,296.02
24058,2015-06-30 22:00:00,293.31,295.08
24059,2015-06-30 23:00:00,293.57484432,293.142853556
24060,2015-07-01 00:00:00,291.9154508,292.216509434
24061,2015-07-01 01:00:00,292.443666667,288.860333333
24062,2015-07-01 02:00:00,290.859333333,287.842666667
24063,2015-07-01 03:00:00,289.55,289.03
24064,2015-07-01 04:00:00,289.42,288.41
24065,2015-07-01 05:00:00,289.38,287.58
24066,2015-07-01 06:00:00,289.07,287.61
24067,2015-07-01 07:00:00,289.06,287.59
24068,2015-07-01 08:00:00,288.83,287.13
24069,2015-07-01 09:00:00,289.05,286.82
24070,2015-07-01 10:00:00,289.26,286.91
24071,2015-07-01 11:00:00,289.33,286.85
24072,2015-07-01 12:00:00,289.83,287.48
24073,2015-07-01 13:00:00,290.160542682,288.001058771
24074,2015-07-01 14:00:00,291.15,289.52
24075,2015-07-01 15:00:00,292.12,291.0
24076,2015-07-01 16:00:00,292.79,291.79
24077,2015-07-01 17:00:00,293.6,292.58
24078,2015-07-01 18:00:00,295.12,292.53
24079,2015-07-01 19:00:00,296.02,292.23
24080,2015-07-01 20:00:00,296.95,291.87
24081,2015-07-01 21:00:00,296.55,291.28
24082,2015-07-01 22:00:00,296.6,290.82
24083,2015-07-01 23:00:00,295.92,289.67
24084,2015-07-02 00:00:00,294.85,288.71
24085,2015-07-02 01:00:00,293.04,287.59
24086,2015-07-02 02:00:00,291.85,286.73
24087,2015-07-02 03:00:00,290.57,286.75
24088,2015-07-02 04:00:00,290.01,286.69
24089,2015-07-02 05:00:00,289.14,286.15
24090,2015-07-02 06:00:00,288.75,285.48
24091,2015-07-02 07:00:00,288.37,285.29
24092,2015-07-02 08:00:00,287.77,285.01
24093,2015-07-02 09:00:00,287.99,285.05
24094,2015-07-02 10:00:00,287.89,285.32
24095,2015-07-02 11:00:00,288.17,285.52
24096,2015-07-02 12:00:00,289.34,286.55
24097,2015-07-02 13:00:00,291.36,287.82
24098,2015-07-02 14:00:00,291.99,288.88
24099,2015-07-02 15:00:00,294.56,290.57
24100,2015-07-02 16:00:00,295.11,291.81
24101,2015-07-02 17:00:00,295.68,292.94
24102,2015-07-02 18:00:00,296.24,293.38
24103,2015-07-02 19:00:00,296.81,293.61
24104,2015-07-02 20:00:00,297.3,293.45
24105,2015-07-02 21:00:00,297.64,293.18
24106,2015-07-02 22:00:00,297.29,293.08
24107,2015-07-02 23:00:00,296.76,292.16
24108,2015-07-03 00:00:00,295.14,290.84
24109,2015-07-03 01:00:00,292.95,289.67
24110,2015-07-03 02:00:00,291.58,288.59
24111,2015-07-03 03:00:00,290.51,288.15
24112,2015-07-03 04:00:00,290.25,287.85
24113,2015-07-03 05:00:00,289.23,287.09
24114,2015-07-03 06:00:00,288.01,286.66
24115,2015-07-03 07:00:00,287.23,286.63
24116,2015-07-03 08:00:00,286.99,286.97
24117,2015-07-03 09:00:00,285.85,286.97
24118,2015-07-03 10:00:00,285.52,286.43
24119,2015-07-03 11:00:00,286.02,286.98
24120,2015-07-03 12:00:00,288.61,288.55
24121,2015-07-03 13:00:00,289.69,290.21
24122,2015-07-03 14:00:00,293.94,292.38
24123,2015-07-03 15:00:00,295.79,294.15
24124,2015-07-03 16:00:00,296.93,295.5
24125,2015-07-03 17:00:00,297.72,296.23
24126,2015-07-03 18:00:00,298.27,296.87
24127,2015-07-03 19:00:00,298.67,297.18
24128,2015-07-03 20:00:00,298.44,297.29
24129,2015-07-03 21:00:00,297.7,296.99
24130,2015-07-03 22:00:00,297.57,296.61
24131,2015-07-03 23:00:00,295.63,295.72
24132,2015-07-04 00:00:00,294.49,294.85
24133,2015-07-04 01:00:00,292.81,293.07
24134,2015-07-04 02:00:00,292.22,291.78
24135,2015-07-04 03:00:00,291.96,290.44
24136,2015-07-04 04:00:00,291.7,289.91
24137,2015-07-04 05:00:00,291.71,288.63
24138,2015-07-04 06:00:00,291.64,288.2
24139,2015-07-04 07:00:00,291.6,287.75
24140,2015-07-04 08:00:00,291.59,287.72
24141,2015-07-04 09:00:00,291.59,287.47
24142,2015-07-04 10:00:00,291.44,287.33
24143,2015-07-04 11:00:00,291.36,287.49
24144,2015-07-04 12:00:00,291.95,289.51
24145,2015-07-04 13:00:00,292.86,292.25
24146,2015-07-04 14:00:00,293.95,294.79
24147,2015-07-04 15:00:00,295.26,296.62
24148,2015-07-04 16:00:00,296.92,297.71
24149,2015-07-04 17:00:00,297.27,298.59
24150,2015-07-04 18:00:00,298.69,299.31
24151,2015-07-04 19:00:00,299.08,299.6
24152,2015-07-04 20:00:00,299.32,299.83
24153,2015-07-04 21:00:00,299.27,299.91
24154,2015-07-04 22:00:00,299.07,299.54
24155,2015-07-04 23:00:00,297.63,298.98
24156,2015-07-05 00:00:00,296.49,298.05
24157,2015-07-05 01:00:00,294.01,296.22
24158,2015-07-05 02:00:00,293.35,295.3
24159,2015-07-05 03:00:00,290.95,293.19
24160,2015-07-05 04:00:00,290.44,292.16
24161,2015-07-05 05:00:00,289.37,291.26
24162,2015-07-05 06:00:00,288.23,290.52
24163,2015-07-05 07:00:00,287.56,290.5
24164,2015-07-05 08:00:00,287.45,289.89
24165,2015-07-05 09:00:00,287.31,289.53
24166,2015-07-05 10:00:00,286.69,289.09
24167,2015-07-05 11:00:00,287.18,289.25
24168,2015-07-05 12:00:00,288.42,291.2
24169,2015-07-05 13:00:00,291.11,294.06
24170,2015-07-05 14:00:00,293.72,296.43
24171,2015-07-05 15:00:00,295.8,298.31
24172,2015-07-05 16:00:00,297.46,299.37
24173,2015-07-05 17:00:00,298.08,299.77
24174,2015-07-05 18:00:00,299.66,300.57
24175,2015-07-05 19:00:00,299.82,300.88
24176,2015-07-05 20:00:00,300.24,301.15
24177,2015-07-05 21:00:00,300.04,300.97
24178,2015-07-05 22:00:00,299.57,300.68
24179,2015-07-05 23:00:00,298.47,299.93
24180,2015-07-06 00:00:00,297.3,298.99
24181,2015-07-06 01:00:00,295.93,297.72
24182,2015-07-06 02:00:00,296.23,296.03
24183,2015-07-06 03:00:00,294.82,294.81
24184,2015-07-06 04:00:00,295.17,294.15
24185,2015-07-06 05:00:00,294.32,293.3
24186,2015-07-06 06:00:00,294.34,292.68
24187,2015-07-06 07:00:00,294.3,292.64
24188,2015-07-06 08:00:00,294.19,292.12
24189,2015-07-06 09:00:00,293.3,291.68
24190,2015-07-06 10:00:00,293.59,291.73
24191,2015-07-06 11:00:00,293.41,291.69
24192,2015-07-06 12:00:00,294.54,293.99
24193,2015-07-06 13:00:00,295.82,295.71
24194,2015-07-06 14:00:00,296.49,297.01
24195,2015-07-06 15:00:00,298.11,299.2
24196,2015-07-06 16:00:00,297.73,300.52
24197,2015-07-06 17:00:00,297.9,301.31
24198,2015-07-06 18:00:00,297.26,302.22
24199,2015-07-06 19:00:00,297.45,299.47
24200,2015-07-06 20:00:00,298.95,297.82
24201,2015-07-06 21:00:00,299.37,298.76
24202,2015-07-06 22:00:00,298.88,299.59
24203,2015-07-06 23:00:00,297.89,300.58
24204,2015-07-07 00:00:00,296.22,299.28
24205,2015-07-07 01:00:00,295.82,298.04
24206,2015-07-07 02:00:00,294.22,296.39
24207,2015-07-07 03:00:00,293.68,295.98
24208,2015-07-07 04:00:00,293.47,295.2
24209,2015-07-07 05:00:00,293.43,295.49
24210,2015-07-07 06:00:00,293.38,295.27
24211,2015-07-07 07:00:00,293.33,295.2
24212,2015-07-07 08:00:00,293.29,295.26
24213,2015-07-07 09:00:00,292.49,292.75
24214,2015-07-07 10:00:00,292.58,290.92
24215,2015-07-07 11:00:00,292.61,290.62
24216,2015-07-07 12:00:00,294.22,288.25
24217,2015-07-07 13:00:00,295.09,288.14
24218,2015-07-07 14:00:00,297.62,288.22
24219,2015-07-07 15:00:00,299.1,289.79
24220,2015-07-07 16:00:00,300.17,291.04
24221,2015-07-07 17:00:00,301.17,291.89
24222,2015-07-07 18:00:00,301.48,292.27
24223,2015-07-07 19:00:00,301.99,292.33
24224,2015-07-07 20:00:00,301.07,292.13
24225,2015-07-07 21:00:00,300.38,291.77
24226,2015-07-07 22:00:00,300.16,291.36
24227,2015-07-07 23:00:00,299.52,290.81
24228,2015-07-08 00:00:00,295.75,289.83
24229,2015-07-08 01:00:00,294.73,288.74
24230,2015-07-08 02:00:00,294.73,287.84
24231,2015-07-08 03:00:00,294.78,287.15
24232,2015-07-08 04:00:00,294.92,286.31
24233,2015-07-08 05:00:00,294.9,286.21
24234,2015-07-08 06:00:00,294.47,285.85
24235,2015-07-08 07:00:00,294.46,285.56
24236,2015-07-08 08:00:00,294.23,285.78
24237,2015-07-08 09:00:00,292.76,285.6
24238,2015-07-08 10:00:00,292.29,285.53
24239,2015-07-08 11:00:00,291.74,285.7
24240,2015-07-08 12:00:00,290.69,286.91
24241,2015-07-08 13:00:00,290.69,287.8
24242,2015-07-08 14:00:00,291.17,289.01
24243,2015-07-08 15:00:00,292.03,290.22
24244,2015-07-08 16:00:00,292.58,290.48
24245,2015-07-08 17:00:00,292.76,291.07
24246,2015-07-08 18:00:00,294.23,291.77
24247,2015-07-08 19:00:00,294.64,292.25
24248,2015-07-08 20:00:00,294.92,292.41
24249,2015-07-08 21:00:00,294.88,291.79
24250,2015-07-08 22:00:00,294.89,291.17
24251,2015-07-08 23:00:00,294.37,290.93
24252,2015-07-09 00:00:00,293.45,290.16
24253,2015-07-09 01:00:00,293.2,289.84
24254,2015-07-09 02:00:00,292.62,289.39
24255,2015-07-09 03:00:00,292.57,288.98
24256,2015-07-09 04:00:00,292.06,289.0
24257,2015-07-09 05:00:00,292.0,289.15
24258,2015-07-09 06:00:00,291.99,289.21
24259,2015-07-09 07:00:00,292.0,289.32
24260,2015-07-09 08:00:00,292.02,289.08
24261,2015-07-09 09:00:00,292.38,288.84
24262,2015-07-09 10:00:00,292.69,288.65
24263,2015-07-09 11:00:00,292.89,288.62
24264,2015-07-09 12:00:00,293.88,288.62
24265,2015-07-09 13:00:00,295.13,289.25
24266,2015-07-09 14:00:00,295.85,289.7
24267,2015-07-09 15:00:00,298.53,290.48
24268,2015-07-09 16:00:00,298.84,291.68
24269,2015-07-09 17:00:00,299.83,293.12
24270,2015-07-09 18:00:00,298.96,293.76
24271,2015-07-09 19:00:00,297.9,294.78
24272,2015-07-09 20:00:00,297.57,295.64
24273,2015-07-09 21:00:00,295.8,295.86
24274,2015-07-09 22:00:00,295.25,295.57
24275,2015-07-09 23:00:00,295.09,294.93
24276,2015-07-10 00:00:00,294.68,294.29
24277,2015-07-10 01:00:00,293.41,292.91
24278,2015-07-10 02:00:00,292.84,290.87
24279,2015-07-10 03:00:00,292.25,289.79
24280,2015-07-10 04:00:00,291.78,289.21
24281,2015-07-10 05:00:00,291.88,288.71
24282,2015-07-10 06:00:00,291.61,288.45
24283,2015-07-10 07:00:00,291.61,288.57
24284,2015-07-10 08:00:00,291.59,288.25
24285,2015-07-10 09:00:00,291.54,288.29
24286,2015-07-10 10:00:00,291.34,288.13
24287,2015-07-10 11:00:00,291.19,288.18
24288,2015-07-10 12:00:00,291.22,290.11
24289,2015-07-10 13:00:00,291.83,292.02
24290,2015-07-10 14:00:00,292.36,293.59
24291,2015-07-10 15:00:00,292.7,296.16
24292,2015-07-10 16:00:00,292.63,297.31
24293,2015-07-10 17:00:00,293.39,297.66
24294,2015-07-10 18:00:00,294.31,298.54
24295,2015-07-10 19:00:00,295.0,298.98
24296,2015-07-10 20:00:00,295.29,299.4
24297,2015-07-10 21:00:00,295.86,299.33
24298,2015-07-10 22:00:00,295.34,298.99
24299,2015-07-10 23:00:00,295.02,298.15
24300,2015-07-11 00:00:00,294.31,297.08
24301,2015-07-11 01:00:00,293.94,295.81
24302,2015-07-11 02:00:00,292.79,293.57
24303,2015-07-11 03:00:00,292.38,292.46
24304,2015-07-11 04:00:00,292.26,291.08
24305,2015-07-11 05:00:00,292.07,290.36
24306,2015-07-11 06:00:00,290.67,289.44
24307,2015-07-11 07:00:00,290.91,289.18
24308,2015-07-11 08:00:00,289.62,289.07
24309,2015-07-11 09:00:00,288.99,288.61
24310,2015-07-11 10:00:00,288.79,288.22
24311,2015-07-11 11:00:00,289.46,288.85
24312,2015-07-11 12:00:00,290.58,291.91
24313,2015-07-11 13:00:00,291.98,294.3
24314,2015-07-11 14:00:00,295.34,295.96
24315,2015-07-11 15:00:00,296.66,296.84
24316,2015-07-11 16:00:00,297.26,297.33
24317,2015-07-11 17:00:00,298.51,298.1
24318,2015-07-11 18:00:00,299.57,298.53
24319,2015-07-11 19:00:00,299.57,298.1
24320,2015-07-11 20:00:00,299.87,297.75
24321,2015-07-11 21:00:00,300.18,296.24
24322,2015-07-11 22:00:00,300.27,295.53
24323,2015-07-11 23:00:00,299.27,295.31
24324,2015-07-12 00:00:00,296.84,295.14
24325,2015-07-12 01:00:00,295.06,294.75
24326,2015-07-12 02:00:00,293.47,294.25
24327,2015-07-12 03:00:00,292.47,293.9
24328,2015-07-12 04:00:00,292.19,293.7
24329,2015-07-12 05:00:00,291.29,293.6
24330,2015-07-12 06:00:00,289.81,293.27
24331,2015-07-12 07:00:00,289.41,293.05
24332,2015-07-12 08:00:00,289.13,293.2
24333,2015-07-12 09:00:00,288.82,293.17
24334,2015-07-12 10:00:00,288.8,293.05
24335,2015-07-12 11:00:00,289.64,293.03
24336,2015-07-12 12:00:00,290.77,293.09
24337,2015-07-12 13:00:00,292.44,293.53
24338,2015-07-12 14:00:00,293.26,294.51
24339,2015-07-12 15:00:00,297.22,296.08
24340,2015-07-12 16:00:00,297.566052139,296.802916187
24341,2015-07-12 17:00:00,298.63,298.97
24342,2015-07-12 18:00:00,299.39,299.95
24343,2015-07-12 19:00:00,298.94,300.14
24344,2015-07-12 20:00:00,297.16,300.47
24345,2015-07-12 21:00:00,295.98,300.55
24346,2015-07-12 22:00:00,294.97,300.53
24347,2015-07-12 23:00:00,294.51,300.08
24348,2015-07-13 00:00:00,293.02,299.13
24349,2015-07-13 01:00:00,293.02,297.85
24350,2015-07-13 02:00:00,292.08,296.27
24351,2015-07-13 03:00:00,292.11,295.99
24352,2015-07-13 04:00:00,292.07,295.93
24353,2015-07-13 05:00:00,291.91,295.86
24354,2015-07-13 06:00:00,292.15,295.82
24355,2015-07-13 07:00:00,292.13,295.69
24356,2015-07-13 08:00:00,291.48,295.51
24357,2015-07-13 09:00:00,291.49,295.13
24358,2015-07-13 10:00:00,291.54,295.25
24359,2015-07-13 11:00:00,291.92,294.72
24360,2015-07-13 12:00:00,293.31,293.46
24361,2015-07-13 13:00:00,295.04,292.64
24362,2015-07-13 14:00:00,295.75,293.13
24363,2015-07-13 15:00:00,297.9,295.02
24364,2015-07-13 16:00:00,298.67,296.79
24365,2015-07-13 17:00:00,299.41,298.93
24366,2015-07-13 18:00:00,299.89,299.79
24367,2015-07-13 19:00:00,299.99,301.41
24368,2015-07-13 20:00:00,299.21,302.37
24369,2015-07-13 21:00:00,298.9,302.58
24370,2015-07-13 22:00:00,299.31,302.47
24371,2015-07-13 23:00:00,298.75,302.4
24372,2015-07-14 00:00:00,296.95,301.71
24373,2015-07-14 01:00:00,295.64,300.84
24374,2015-07-14 02:00:00,294.99,299.35
24375,2015-07-14 03:00:00,294.28,296.87
24376,2015-07-14 04:00:00,294.09,296.07
24377,2015-07-14 05:00:00,294.11,296.43
24378,2015-07-14 06:00:00,293.53,296.24
24379,2015-07-14 07:00:00,293.16,295.87
24380,2015-07-14 08:00:00,293.01,295.36
24381,2015-07-14 09:00:00,292.68,294.82
24382,2015-07-14 10:00:00,292.39,294.67
24383,2015-07-14 11:00:00,292.45,294.59
24384,2015-07-14 12:00:00,292.78,296.17
24385,2015-07-14 13:00:00,294.39,297.41
24386,2015-07-14 14:00:00,294.7,298.02
24387,2015-07-14 15:00:00,297.15,298.79
24388,2015-07-14 16:00:00,298.53,299.19
24389,2015-07-14 17:00:00,298.89,299.04
24390,2015-07-14 18:00:00,299.01,298.85
24391,2015-07-14 19:00:00,299.59,299.55
24392,2015-07-14 20:00:00,298.2,298.28
24393,2015-07-14 21:00:00,296.32,296.63
24394,2015-07-14 22:00:00,295.04,295.96
24395,2015-07-14 23:00:00,294.41,294.85
24396,2015-07-15 00:00:00,293.69,293.75
24397,2015-07-15 01:00:00,292.84,292.6
24398,2015-07-15 02:00:00,292.54,291.66
24399,2015-07-15 03:00:00,292.34,291.13
24400,2015-07-15 04:00:00,292.46,290.42
24401,2015-07-15 05:00:00,292.64,290.29
24402,2015-07-15 06:00:00,292.44,289.44
24403,2015-07-15 07:00:00,292.49,289.45
24404,2015-07-15 08:00:00,292.88,289.26
24405,2015-07-15 09:00:00,293.05,288.95
24406,2015-07-15 10:00:00,293.05,288.77
24407,2015-07-15 11:00:00,293.2,288.48
24408,2015-07-15 12:00:00,293.28,289.55
24409,2015-07-15 13:00:00,293.64,290.65
24410,2015-07-15 14:00:00,293.57,291.51
24411,2015-07-15 15:00:00,294.49,293.63
24412,2015-07-15 16:00:00,295.43,294.8
24413,2015-07-15 17:00:00,296.06,295.12
24414,2015-07-15 18:00:00,296.89,295.71
24415,2015-07-15 19:00:00,296.52,296.34
24416,2015-07-15 20:00:00,297.14,296.46
24417,2015-07-15 21:00:00,297.15,296.12
24418,2015-07-15 22:00:00,296.76,295.33
24419,2015-07-15 23:00:00,296.74,293.95
24420,2015-07-16 00:00:00,294.68,293.14
24421,2015-07-16 01:00:00,292.31,291.21
24422,2015-07-16 02:00:00,291.77,290.74
24423,2015-07-16 03:00:00,289.12,289.91
24424,2015-07-16 04:00:00,288.18,289.54
24425,2015-07-16 05:00:00,287.55,288.92
24426,2015-07-16 06:00:00,286.57,288.25
24427,2015-07-16 07:00:00,285.37,288.29
24428,2015-07-16 08:00:00,285.05,288.94
24429,2015-07-16 09:00:00,284.31,288.87
24430,2015-07-16 10:00:00,284.09,289.52
24431,2015-07-16 11:00:00,284.66,289.74
24432,2015-07-16 12:00:00,287.12,290.81
24433,2015-07-16 13:00:00,287.83,291.53
24434,2015-07-16 14:00:00,291.53,292.38
24435,2015-07-16 15:00:00,292.94,292.11
24436,2015-07-16 16:00:00,294.89,292.94
24437,2015-07-16 17:00:00,296.18,293.81
24438,2015-07-16 18:00:00,297.42,294.83
24439,2015-07-16 19:00:00,298.3,295.46
24440,2015-07-16 20:00:00,298.9,296.82
24441,2015-07-16 21:00:00,298.8,297.04
24442,2015-07-16 22:00:00,298.84,296.29
24443,2015-07-16 23:00:00,298.26,295.41
24444,2015-07-17 00:00:00,296.23,294.48
24445,2015-07-17 01:00:00,293.5,293.89
24446,2015-07-17 02:00:00,291.52,293.87
24447,2015-07-17 03:00:00,290.98,294.11
24448,2015-07-17 04:00:00,289.98,294.7
24449,2015-07-17 05:00:00,290.69,294.89
24450,2015-07-17 06:00:00,290.34,295.4
24451,2015-07-17 07:00:00,290.11,295.49
24452,2015-07-17 08:00:00,288.47,296.02
24453,2015-07-17 09:00:00,287.82,295.85
24454,2015-07-17 10:00:00,287.94,295.32
24455,2015-07-17 11:00:00,288.73,295.22
24456,2015-07-17 12:00:00,290.76,295.99
24457,2015-07-17 13:00:00,292.91,297.79
24458,2015-07-17 14:00:00,293.86,299.77
24459,2015-07-17 15:00:00,297.42,301.31
24460,2015-07-17 16:00:00,299.07,302.67
24461,2015-07-17 17:00:00,298.89,303.72
24462,2015-07-17 18:00:00,299.18,304.44
24463,2015-07-17 19:00:00,299.5,304.99
24464,2015-07-17 20:00:00,299.81,305.54
24465,2015-07-17 21:00:00,300.1,305.04
24466,2015-07-17 22:00:00,300.99,304.06
24467,2015-07-17 23:00:00,300.77,302.02
24468,2015-07-18 00:00:00,299.9,301.59
24469,2015-07-18 01:00:00,299.01,299.74
24470,2015-07-18 02:00:00,298.24,298.38
24471,2015-07-18 03:00:00,297.9,297.24
24472,2015-07-18 04:00:00,297.42,297.03
24473,2015-07-18 05:00:00,297.21,297.14
24474,2015-07-18 06:00:00,297.04,297.31
24475,2015-07-18 07:00:00,297.21,297.07
24476,2015-07-18 08:00:00,296.45,296.97
24477,2015-07-18 09:00:00,296.43,296.5
24478,2015-07-18 10:00:00,296.09,296.26
24479,2015-07-18 11:00:00,296.22,296.34
24480,2015-07-18 12:00:00,297.45,297.09
24481,2015-07-18 13:00:00,299.05,299.15
24482,2015-07-18 14:00:00,299.08,299.63
24483,2015-07-18 15:00:00,300.98,300.26
24484,2015-07-18 16:00:00,301.13,300.82
24485,2015-07-18 17:00:00,303.15,301.76
24486,2015-07-18 18:00:00,303.18,303.37
24487,2015-07-18 19:00:00,303.51,304.51
24488,2015-07-18 20:00:00,303.4,302.79
